70796,4811,Atlanta, GA,,1526,1535,1544,1552,,1570,1578,1587,1596,1606,1615,1625,1637,1649,1661,1673,1684,1695,1706,1716,,1736,1744,,1760,1768,1775,1785,1795,1805,1816,1828,1839,1851,1862,1873,1884,1895,1906,1915,1924,1933,1940,1946,1953,1958,1963,1968,1970,1972,1974,1977,1980,1983,1987,1992,1996,2002,2007,2013,2019,2025,2032,2037,2043,2049,2053,2056,2060,2059,2059,2058,2052,2046,2041,2034,2028,2022,2015,2008,2001
60677,4812,New York, NY,,2399,2400,,2404,2406,2409,2412,2416,2419,2427,2434,2441,2454,2466,2478,2492,2507,2521,2531,2541,2551,2559,2567,2574,2582,2589,2597,2603,2609,2615,2620,2624,2628,2631,2634,2636,2635,2633,2632,2629,2627,2624,2622,2621,2620,2621,2623,2624,2632,2640,2648,2655,2662,2668,2673,2678,2682,2689,2695,2701,2705,2709,2714,2718,2722,2726,2732,2737,2742,2744,2746,2748,2751,2754,2756,2759,2762,2765,2768,2771,2774
73191,4818,Orlando, FL,,1207,1210,1213,1215,1218,1221,1224,1226,1229,1233,1236,1240,1246,1252,1257,1264,1270,1276,1284,1291,1299,1308,1317,1326,1334,1342,1350,1357,1364,1371,1377,1384,1390,1395,1400,1406,1409,1413,1416,1420,1423,1426,1431,1436,1440,,1452,1458,1465,1472,1480,1487,1495,1502,1508,1514,1520,1524,1529,1533,1539,1544,1550,1555,1561,1566,1573,1579,1586,1593,1600,1607,1614,1622,1629,1636,1643,1651,1658,1665,1673
66740,4822,Baltimore, MD,,1880,,1901,1911,1920,,,1949,1959,1965,1972,1978,1984,1990,1996,2007,2017,2027,2037,2047,,2061,2064,2067,,2067,2066,2066,2066,2066,2065,2064,2063,2065,2067,2069,2071,2074,2076,2077,2078,2079,2082,2085,2088,2093,2098,2104,2109,2113,2118,2122,2125,2128,2132,2135,2139,2141,2144,2147,,2152,2155,2158,2162,2165,2171,2176,2182,2192,2201,2210,2218,2226,2234,2242,2250,2259,2267,2275,2283
60862,4823,New York, NY,,2088,,2092,2093,2094,2096,2098,2099,2101,2103,,2108,2112,2116,2120,2129,2139,2148,2158,2168,2178,2185,2193,2200,2205,2210,2214,2217,2220,2223,2228,2234,2240,2247,2255,2262,2270,2279,2287,2294,2300,2307,2315,2323,2331,2342,2353,2364,2375,2386,2396,2408,2419,2430,2434,2439,2444,2448,2452,2455,2460,2465,2471,2477,2483,2489,2500,2511,2523,2530,2536,2543,2546,,2551,2553,2556,2558,2559,2561,2562
66722,4825,Baltimore, MD,1992,,1987,,1983,1981,1979,1977,1976,,,1977,1979,1984,1989,1994,1999,2005,2010,2013,2017,2020,,2024,2026,,2012,2006,1997,1989,1980,1975,,,,,1958,1963,1968,1973,1981,1988,1996,1999,2003,2007,2008,2009,2010,2015,2021,2026,2039,2052,2064,2074,2083,2093,2096,2100,2103,2099,2095,2092,2079,2066,2053,2046,2038,2031,2031,2030,2030,2033,2036,2039,2043,2047,2051,2056,2061,2065
96943,4828,Los Angeles-Long Beach-Anaheim, CA,2454,2462,2471,2479,2487,2495,2503,2510,2518,2525,2532,2538,2545,2550,2555,2560,2566,2572,2578,2587,2595,2604,2613,2622,2631,2639,2647,2655,2661,2667,2672,2676,2679,2682,2686,2689,2692,2695,2698,2701,2705,2708,2712,2718,2724,2729,2733,2737,2741,2745,2748,2752,2756,2759,2763,2766,2769,2772,2779,2785,2791,2800,2809,2817,2828,2838,2849,2858,2866,2875,2875,2874,2874,2869,2864,2859,2853,2847,2841,2834,2827,2820
70804,4829,Atlanta, GA,1235,1243,1250,1258,1265,1272,1279,1286,,1299,1303,1306,1310,1311,1312,1313,1315,1317,1319,1323,1327,1331,1337,1344,1350,1356,1362,1368,1373,1378,1383,1387,1392,1396,1400,1405,1409,1414,1419,1424,1428,1432,1435,1439,1442,1446,1450,1454,1459,1463,1466,1470,1475,1479,1484,1490,1497,1503,1509,1514,1520,1525,1530,1535,1540,1545,1549,1551,1553,1555,1558,1561,1564,1572,1579,1586,1594,1602,1609,1617,1625,1634
66140,4830,Washington, DC,,,1872,,1914,1934,,,1994,2014,,2047,,2073,2083,2093,2101,2110,,2127,,,2149,2154,,2163,2166,2169,,2176,2180,2183,2186,2188,2194,2199,2205,2214,2224,2233,2239,2245,2250,2249,2248,2247,2241,2235,2229,2222,2215,2208,2207,2205,2203,2208,2213,2218,2223,2228,2233,2235,2237,2239,2244,2249,2254,2261,2269,2276,2280,2284,2287,2287,2286,2286,2285,2284,2283,2280,2276,2273
70883,4833,Atlanta, GA,,1123,1126,,1133,1137,1140,1144,1148,1151,1155,1159,1163,1167,1172,1176,1180,1184,1188,1193,1197,1202,1208,1214,1219,1226,1232,1239,1246,1252,1259,1265,1270,1276,1281,1286,1291,1297,1302,1307,1312,1318,1323,1329,1334,1340,1346,1352,1357,1364,1370,1376,1382,1388,1394,1401,1407,1414,1420,1426,1433,1438,1443,1448,1453,1458,1463,1467,1472,1476,1482,1488,1494,1503,1512,1521,1530,1539,1548,1558,1567,1577
99568,4834,Seattle, WA,,1206,1223,1240,1257,1275,1292,1310,1327,,1364,1384,,,,1438,1449,1459,1470,1481,1492,1502,1515,1527,1540,1559,1578,1597,1616,1634,1653,1665,,1688,1696,,1712,1715,1717,1719,1716,1713,1710,1713,1716,1719,1725,1731,1737,1743,1749,,1763,1770,1778,1782,1787,,1796,1800,1805,1812,1820,1827,1837,1847,1856,1866,1876,1886,1893,1900,1907,1910,1912,1914,1916,1918,1920,1922,1923,1924
91290,4841,Dallas-Fort Worth, TX,,1548,1549,1550,1552,1552,1553,1554,1555,,1556,1557,1558,1559,1562,1565,1568,1576,1583,1591,1603,1614,,1635,1644,1654,1656,1658,1660,1659,1658,1658,1658,1658,1658,,1668,1674,1688,1702,1716,1730,1744,1758,1766,,,1784,1788,1792,1788,1783,1779,1777,1775,1772,1777,1782,1787,1792,1797,1802,1806,1810,1813,1808,1803,1797,1790,1783,1776,1777,1779,,1784,1787,1791,1796,1801,1806,1812,1819
67746,4842,Virginia Beach, VA,973,974,974,,975,975,976,976,976,977,977,977,978,979,981,982,985,988,991,994,997,1000,1001,1002,1003,1003,1003,1003,1004,1006,1007,1009,1011,1013,1014,1016,1018,1019,1021,1022,1023,1024,1025,1027,1029,1031,1035,1039,1043,1046,1049,1053,1055,1058,1061,1063,1066,1068,1069,1071,1072,1074,1076,1079,1081,1084,1087,1090,1094,1097,1101,1105,1109,1112,1115,1118,1121,1124,1127,1130,1133,1136
72712,4844,Tampa, FL,1310,1310,1310,1311,1311,1311,1311,1311,1311,1311,1313,1314,1316,1318,1321,1324,1330,1335,1341,1349,1356,1364,1370,1376,1382,1386,1390,1394,1398,1402,1406,1410,1414,1417,1421,1425,1429,1432,1435,1438,1442,1445,1448,1452,1456,1460,1466,1472,1478,1488,1498,1509,1517,1526,1535,1542,1549,1557,1561,1566,1571,1573,1575,1577,1580,1584,1588,1593,1598,1604,1606,1609,1612,1610,1609,1608,1606,1604,1602,1600,1597,1594
96909,4847,Riverside, CA,1280,1283,1286,1288,1291,1294,1297,1301,1304,1308,1313,1318,1323,1331,1339,1346,1354,1361,1369,1375,1381,1387,1392,1398,1403,1411,1419,1427,1440,1453,1465,1476,1487,1498,,,1525,1532,1538,1545,1546,1548,1549,1555,1560,1565,1574,1582,1591,1599,1606,1614,1624,1634,1644,1651,1659,1666,1664,1662,1659,1658,1656,1655,1659,,,1673,1678,1684,1702,1719,1737,1755,1774,1792,1809,1826,1844,1861,1878,1896
90723,4851,Dallas-Fort Worth, TX,1260,1262,1263,1265,1267,1269,1271,1273,1275,1277,1282,1286,1290,1296,1301,1307,1313,1319,1326,1331,1337,1343,1349,1354,1360,1366,1371,1377,1383,1390,1396,1403,1410,1418,1425,1432,1439,1446,1453,1460,1466,1472,1477,1482,1486,1491,1495,1499,1504,1509,1514,1519,1524,1529,1535,1540,1546,1552,1558,1564,1569,1574,1579,1583,1588,1593,1598,1604,1610,1617,1625,1634,1642,1654,1666,1677,1689,1701,1714,1726,1739,1751
73214,4853,Orlando, FL,1468,1464,1459,,,1446,1441,1437,1432,1428,1426,1424,,,,1435,1443,1450,1458,1470,1483,1496,1508,1519,1531,1540,1548,1557,1564,1571,,,1590,,1598,1601,1604,1606,1607,1609,1612,1615,1619,,1631,1637,1644,1650,1657,1667,1676,,1698,1709,1720,1729,1738,1747,,,1770,1775,1779,1784,1785,1787,1788,1788,1789,1790,1793,1796,1799,1805,1811,1817,1823,1829,1835,1841,1848,1854
65774,4854,Philadelphia, PA,1614,1622,1630,1637,1644,1651,1658,1665,1671,1678,1683,1688,1693,1694,1695,1696,1697,1699,1700,1705,1709,1714,1719,1723,1728,1732,1736,1739,1742,1746,1749,1750,1752,1753,1755,1756,1757,1759,1761,1763,1765,1766,1768,1770,1772,1774,1776,1779,1781,1783,1786,1788,1792,1795,1798,1803,1808,1812,1817,1822,1827,1832,1836,1840,1844,1848,1852,1855,1858,1860,1861,1862,1863,1863,1864,1864,1865,1865,1866,1866,1866,1866
61976,4856,New York, NY,1764,1774,,1793,1803,1813,1822,1833,,1853,1863,1873,1883,1893,1903,1913,1921,1929,1938,1943,1949,1955,1963,,,1989,,2007,2012,2018,2024,2036,,2061,2072,,2096,,2117,,2138,2149,2159,2163,2167,2170,2173,2175,2178,2185,2191,2198,2205,,2221,2231,2241,2251,2263,2275,2287,2297,2307,2317,2327,2336,2345,2358,2370,2383,2399,2415,2431,,,,2455,2461,2467,2472,2477,2483
72250,4859,Orlando, FL,1086,1090,1095,1099,1104,1108,1113,1118,1122,1127,1131,1136,1140,1145,1151,1156,1162,1168,1174,1180,1185,1191,1197,1204,1210,1216,1222,1228,1233,1238,1243,1247,1252,1257,1263,1268,1274,1281,1287,1294,1302,1310,1318,1328,1337,1347,1355,1364,1372,1380,1388,1396,1404,1412,1420,1426,1433,1439,1445,1451,1458,1463,1469,1474,1479,1483,1487,1490,1494,1497,1498,1499,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510
96320,4861,Los Angeles-Long Beach-Anaheim, CA,,,1463,1476,1489,1503,,,1544,,1572,1584,,1609,,,1639,1651,1663,,1685,,1706,1720,1734,1748,1762,1777,1791,1797,1803,1809,1807,1806,1805,,1808,1810,1815,1821,1826,1835,1844,1853,1867,1882,1896,1907,1918,1929,1935,1941,1947,1954,1961,1967,,1979,1985,2000,2014,2028,2049,2069,2089,2102,2115,2128,2133,2138,2144,2138,2133,2128,2120,2112,2104,2095,2087,2078,2070,2062
73404,4866,Birmingham, AL,,883,,,,904,909,914,,924,927,930,933,935,936,,938,939,939,939,939,938,938,938,937,937,938,938,938,939,939,940,940,941,943,945,947,948,950,952,954,956,957,961,965,968,973,977,982,986,990,994,997,1000,1004,1006,1008,1011,1013,1015,1016,1019,1021,1023,1026,1028,1030,1032,1034,1036,1040,1044,1047,1051,1055,1059,1063,1067,1072,1076,1080,1085
98428,4876,Sacramento, CA,,1239,1248,1257,1266,1274,1283,1291,,1308,,1329,1340,1351,1362,1373,1386,1399,1412,1429,1446,1463,1479,1495,1511,,1537,1550,1560,1570,1580,1587,1593,1599,1605,1610,1616,1623,1631,1638,1646,1655,1663,1673,1683,1693,1701,1710,1719,1726,1732,1738,1744,1750,1756,1765,1773,1782,1791,1800,1809,1817,1826,1834,1845,1856,1867,1877,1887,1898,1907,1915,1924,1933,1941,1949,1957,1966,1974,1981,1988,1996
70516,4877,Charleston, SC,,,,1382,1402,1421,,,1479,1498,1508,1519,1529,1536,1543,1550,1556,1563,1569,1572,1576,1579,,1582,1583,1580,1578,1576,1572,1569,1566,1566,1567,1567,1571,1574,1578,1583,1587,1592,1596,1599,1603,1605,1607,1609,1609,1610,1610,1610,1610,1610,1609,1608,1607,1605,1604,1602,1601,1600,1598,1598,1597,1596,1598,1600,1603,1605,1607,1609,1609,1609,1608,1607,1606,1605,1603,1602,1600,1598,1596,1594
96342,4879,Los Angeles-Long Beach-Anaheim, CA,2541,,2551,2556,2562,2568,2574,2580,2587,2594,2599,2605,2611,2623,2636,2648,2671,2693,2716,2735,2755,2774,2785,,,2815,2822,2829,2833,2838,2842,2849,2855,2861,2872,2884,2895,2913,2930,2948,2962,2977,,2995,3000,3004,3008,3012,3016,3018,3020,3022,3026,3030,3035,3053,3071,3089,3113,3136,3160,3178,3196,3215,3228,3241,3254,3255,3256,3257,3250,3242,3235,3240,3245,,,3260,3265,3271,3278,3285
96514,4881,Los Angeles-Long Beach-Anaheim, CA,1462,,,,1581,,1643,1674,1705,,1766,,,,1859,1876,1873,1870,1866,1859,1852,1846,1853,,,1886,1903,1920,1943,1966,,2009,2029,2050,2060,2070,2081,2093,2105,2117,2135,2152,2170,2181,2192,2203,,,2223,2228,2232,2237,2241,2244,2248,2253,2259,2264,2268,2273,2277,2285,2293,2302,2315,,2342,2360,2379,2397,2418,2440,2461,2477,2493,2509,2523,2537,2552,,2579,2592
84423,4883,Chicago, IL,,,1384,,,1381,1380,1379,1378,1377,1378,1379,1379,1382,1386,1389,1391,1394,1396,1398,1400,1402,1405,,1411,1414,1417,1419,1422,1425,1428,1431,1435,1439,1443,1446,1450,1454,1458,1462,1466,1471,1476,1480,1484,1488,1491,1494,1497,1500,1503,1505,1508,1511,1514,1517,1519,1522,1525,1528,1532,1536,1540,1545,1549,1553,1557,1561,1565,1569,1572,1576,1579,1581,1583,1585,1588,1590,1592,1594,1596,1598
72813,4887,Tampa, FL,,,,,,985,1025,1063,1101,1140,1159,1178,,,,1221,1229,1237,1245,1253,1262,1270,1278,1287,1295,1301,1308,1314,1319,1324,1328,1334,1339,1345,1351,1357,1363,1367,1371,1375,1379,1384,1388,1395,1401,1407,1417,1427,1436,1447,1458,1469,1477,1486,1494,1498,1502,1506,1509,1511,1514,1517,1521,1524,1527,1531,1534,1537,1539,1541,1542,1544,1545,1547,1550,1553,1556,1559,1561,1564,1567,1570
97560,4888,San Francisco, CA,3917,3940,3962,3985,4006,4028,4050,4069,4088,4107,4135,4164,4192,,4195,4197,4177,4157,4137,4142,4146,,,,4168,4180,4193,4205,4219,4232,4246,4233,4220,4208,4198,4189,4180,4176,4172,4169,4172,4174,4177,4183,4189,4195,4197,4199,4201,4208,4215,4222,4238,4254,4270,4290,4310,4330,4344,4358,4372,4380,4388,4396,4396,4396,4396,4390,4385,4380,4355,4330,4305,4251,4197,4142,4086,4029,3972,3911,3849,3787
72483,4889,Miami-Fort Lauderdale, FL,1267,1273,1279,1286,1292,1299,1306,1313,1319,1326,1334,1341,1349,1358,1366,1374,1381,1388,1396,1402,1409,1416,1422,1427,1433,1437,1441,1445,1448,1451,1453,1454,1455,1456,1457,1458,1459,1460,1462,1463,1463,1462,1462,1464,1466,1467,1470,1473,1476,1481,1485,1489,1492,1495,1499,1500,1502,1503,1506,1508,1510,1514,1518,1522,1528,1535,1541,1547,1552,1558,1559,1561,1562,1561,1560,1559,1557,1556,1554,1552,1550,1548
58628,4892,Boston, MA,2462,2460,2459,2457,2456,2455,2453,2452,2450,2449,2451,2453,2455,2462,2468,2474,2484,2495,2505,2515,2526,2536,2542,2548,2553,2557,2561,2564,2568,2572,2575,2580,2586,2591,2598,2605,2612,2619,2625,2632,2639,2646,2653,2657,2661,2665,2669,2673,2676,2681,2687,2692,2694,2697,2699,2701,2703,2705,2710,2714,2719,2723,2728,2732,2739,2745,2751,2759,2768,2776,2772,2767,2763,2743,2723,2703,2682,2660,2639,2615,2591,2567
67639,4895,Richmond, VA,,1150,,1154,,1158,,,1163,1165,,1168,1169,1169,1169,,,1169,1168,,,1169,1170,1170,1171,1173,1175,1177,1179,1181,1182,1186,1189,1193,1197,,1206,1209,1213,1217,1222,1227,1232,1236,1239,1243,1246,1248,1251,1255,1259,1264,1268,1272,1276,1281,1286,1290,1296,1301,1306,1311,1316,1321,1324,1328,1332,1333,1334,1335,1334,1333,1332,1331,1331,1330,1329,1329,1328,1328,1327,1327
96483,4896,Riverside, CA,1730,1738,,1755,1763,1772,1780,1787,1795,1802,1808,1813,1819,1822,1825,1827,1826,1826,1825,1824,1823,1822,1826,1830,1834,1840,1846,1852,1857,1863,1869,1876,1884,1892,1898,1903,1909,1908,1906,1905,1903,1900,1898,1902,1906,1910,1918,1926,1934,1948,1961,1974,1988,2002,2015,2022,2029,2035,2040,2044,2049,2053,2057,2062,2066,2071,2075,2079,2084,2088,2092,2096,2100,2107,2114,2121,2128,2136,2143,2151,2159,2167
73179,4898,Tampa, FL,1247,,,1289,,1315,,1342,,1368,,1387,1396,1403,1410,1417,1424,1430,1436,,1452,1460,1472,1484,1495,1505,1514,1524,1532,1540,1549,1558,,1578,1586,1595,1603,1607,1611,1615,1616,1616,1617,1619,1620,1622,1624,,1627,1635,1643,1651,1660,1670,1680,1683,1687,1690,1692,1695,1697,1703,1709,1715,1726,1737,1749,1760,1772,1784,1788,1792,1796,1799,1802,1805,1807,1809,1811,1812,1813,1814
60473,4899,Stamford, CT,,,,1580,1588,1596,1604,1612,1620,1628,1634,,,1650,1653,1656,1662,1668,1674,1680,1686,1692,1697,1703,1709,1715,1721,1727,1733,1739,1745,1752,1758,1764,1773,1782,1791,1801,1812,1822,1827,1831,,1839,1842,1845,1845,1844,1844,1840,1837,1834,1834,1835,1836,1838,1839,1840,1843,1846,1849,1854,1859,1864,1872,1879,1887,1896,1906,1916,1921,1926,1931,1933,1935,1937,1939,1941,1943,1944,1944,1945
72487,4900,Miami-Fort Lauderdale, FL,2145,2148,2151,2153,2156,2159,2162,2165,2169,2172,2177,2181,2186,2193,2200,2207,2218,2229,2241,2252,2263,2274,2281,2289,2297,2304,2312,2319,2326,2333,2340,2346,2351,2357,2360,2364,2367,2368,2368,2368,2365,2362,2359,2356,2353,2351,2352,2354,2356,2364,2371,2379,2388,2397,2406,2415,2423,2432,2439,2447,2455,2460,2465,2471,2477,2484,2490,2497,2503,2509,2512,2515,2519,2521,2524,2526,2529,2531,2534,2536,2538,2540
60600,4902,New York, NY,,,,2020,2026,2031,2036,2041,2046,2051,2055,2059,2064,2075,2086,2097,2110,2122,2135,2145,2155,2164,2167,2170,2173,,2168,2166,2165,2164,2163,2168,2174,2179,2191,2203,2216,2228,2240,2252,2258,2265,2271,2271,2272,2272,2273,2274,2275,2280,2285,2290,2296,2303,2310,2316,2322,2328,2332,2336,2340,2343,2345,2348,2355,2363,2370,2378,2386,2394,2393,2391,2390,2383,2376,2369,2360,2352,2344,2334,2324,2314
67748,4905,Virginia Beach, VA,1144,,,1137,1134,1131,1128,1124,1121,1117,1114,1111,1107,1107,1107,1107,,1110,1111,1115,1119,1123,1129,1134,1139,1141,1142,1144,1146,1148,1150,1155,1159,1163,1168,1172,1176,1180,1183,1187,1188,1190,1191,1191,1190,1190,1190,1189,1189,1188,1187,1187,1187,1188,1188,1191,1194,1196,1202,1208,1214,1219,1224,1229,1232,,1237,1235,1234,1232,1228,1224,1220,1219,1219,1218,1218,1217,1217,1217,1218,1218
97109,4905,Ventura, CA,,1565,1567,1569,1572,1575,1578,1581,1584,1588,1596,1605,1613,1626,1638,,1661,1671,1681,1690,1699,1708,1714,1720,1726,1735,1744,1752,1764,1776,1789,1800,1812,1824,1835,1847,1858,1868,1877,1887,1897,1907,1917,1930,1942,1955,1967,1979,1991,2001,2011,2021,2029,2037,2044,2050,2055,2061,2068,2075,2082,2089,2096,2104,2111,2118,2124,2131,2137,2143,2148,2154,2160,2168,2176,2184,2192,2200,2208,2216,2225,2233
58536,4906,Boston, MA,2140,,2129,2124,2119,2115,2110,2106,2101,2097,,2101,2104,,2117,,2131,2139,2146,,2171,2183,2196,2210,2223,2231,2238,2246,2250,2254,2259,2261,2263,2265,2267,2269,2271,2280,2289,2298,2309,2319,2330,2338,2346,2355,2361,2367,,2374,2375,2376,2377,2378,2380,2384,2389,2393,2398,2404,2409,2418,2428,2437,2447,2456,2466,2468,2470,2472,2469,2466,2464,2460,2457,2453,2449,2445,2440,2436,2432,2427
84439,4907,Chicago, IL,,,1434,1440,1445,1451,1456,1461,1467,1472,1477,1483,,1492,1495,1498,1501,1503,1506,1508,1510,1513,1515,1517,1519,1520,1522,1524,1525,1527,1529,1531,1534,1536,1539,1541,1544,1548,1551,1555,1559,1563,1567,1570,1573,1577,1580,1584,1588,1592,1597,1601,1607,1612,1617,1621,1625,1629,1629,1629,1629,1627,1626,1624,1623,1622,1622,1622,1622,1623,1625,1627,1629,1631,1633,1635,1637,1638,1640,1641,1643,1644
72542,4913,Miami-Fort Lauderdale, FL,1876,1887,1897,1908,1918,1928,1938,1948,1958,1967,1976,1984,1992,1998,2005,2012,2019,2025,2032,2039,2046,2053,2060,2068,2075,2083,2090,2098,2104,2111,2117,2120,2124,2127,2127,2128,2128,2128,2128,2128,2130,2132,2135,2140,2145,2150,2157,2163,2170,2176,2182,2188,2192,2197,2201,2205,2208,2211,2213,2215,2217,2218,2220,2221,2226,2231,2236,2242,2249,2255,2257,2259,2261,2261,2260,2259,2258,2257,2256,2253,2251,2248
96170,4921,Los Angeles-Long Beach-Anaheim, CA,1132,1138,,,1157,1163,1169,1176,1182,,1195,1201,1207,1212,1216,1221,1227,1232,1238,1243,1248,1253,1258,1263,1268,1275,1283,,1299,1307,1314,1321,1328,1335,1341,1348,1354,1360,1366,1373,1380,1387,1395,1402,1410,1417,1425,1434,1442,1448,1455,1461,1468,1475,1482,1489,1496,1504,1510,1516,1522,1529,1536,1543,1550,1556,1563,1570,1576,1583,1590,1596,1603,1609,1616,1622,1628,1635,1641,1647,1654,1660
73186,4929,Orlando, FL,1269,1273,1277,1282,1286,1290,1294,1298,1303,1307,1311,1316,1320,1325,1330,1334,1340,1345,1350,1356,1361,1367,1373,1378,1384,1390,1395,1401,1405,1410,1414,1418,1423,1427,1431,1434,1438,1441,1444,1447,1451,1455,1460,1465,1470,1475,1482,1489,1496,1504,1513,1521,1530,1538,1546,1555,1563,1572,1579,1586,1594,1600,1606,1612,1619,1626,1633,1639,1645,1651,1655,1659,1663,1665,1666,1668,1669,1670,1672,1672,1673,1674
90249,4940,Tulsa, OK,,,1307,1311,1315,1319,1323,1327,1330,1334,1337,1341,1344,1346,1347,,1350,1351,1352,1352,1352,1353,1352,1352,1352,1352,1353,1353,1354,1355,1356,1356,1356,1357,1357,1356,1356,1355,1353,1352,1351,1350,1349,1351,1352,1354,1358,1361,1364,1365,1367,1369,1369,1370,1371,1370,1370,1370,1370,1370,1370,1374,1378,1382,1387,1393,1399,1402,1405,1409,1411,1413,1415,1418,1421,1424,1427,1430,1433,1436,1439,1443
94440,4956,Ogden, UT,,1411,,1410,,1410,1409,1409,,1409,1413,,1421,1426,1431,,1439,1443,1446,1451,1456,1461,,1475,1482,1487,1493,1499,1505,1511,1516,1521,1526,1531,1534,1537,1540,1544,1549,1553,1560,1567,1573,,1589,,1602,1608,1614,1617,1620,1623,1625,1627,1629,,1634,1637,1643,1649,1654,,1665,1670,1675,1680,1684,1690,1696,1701,1708,1715,1722,1732,1741,1750,1760,1770,1780,1791,1801,1811
72706,4959,Tampa, FL,992,992,993,993,992,,,992,992,992,996,1001,1005,1015,1025,1034,1048,1062,,,,1118,,1140,,1154,,,1155,,,1152,1154,1157,1160,1164,1167,1173,1180,1186,,,,1232,1241,1250,1258,1266,1274,1280,1286,1291,1297,1303,1309,1320,1331,1342,1352,1362,1372,1391,1411,1430,1455,1480,1504,1516,1528,,,,,,1563,1564,1562,1561,1559,1556,,
93583,4963,Colorado Springs, CO,,973,973,974,974,974,975,976,976,977,978,979,981,986,990,995,1003,1011,1018,1026,1034,1042,1050,1059,1067,1075,1084,1092,1101,1109,1118,1126,1135,1144,1151,1158,1165,1171,1176,1182,1187,1193,1198,1203,1208,1213,1219,1224,1230,1234,1238,1243,1247,1251,1256,1262,1269,1275,1283,1292,1300,1308,1317,1325,1333,1341,1349,1356,1363,1370,1377,1384,1391,1399,1407,1414,1422,1431,1439,1447,1455,1463
67795,4965,Virginia Beach, VA,1229,,,1228,1228,1228,1229,1229,1230,1231,,1236,1239,1246,1253,1260,1268,1275,1283,1286,1290,1293,1295,,1299,1300,1300,1300,1299,1297,1296,1296,1296,1297,1299,1300,1302,1307,1313,1318,1326,1334,1342,1345,1349,1353,,,1353,1351,1349,1346,1344,1342,1339,1341,1343,1344,1349,1354,1359,1364,1368,1373,1379,1384,1389,1397,1405,1413,1419,1425,1431,1436,1442,1447,1452,1458,1463,1468,,1478
60996,4968,Philadelphia, PA,,1231,,1243,1249,1255,1261,1266,,1278,1282,,1292,1296,1300,,1310,1315,1320,1327,1334,1341,1347,1353,1360,1364,1369,1374,1377,1381,1385,1390,1394,1399,1404,,1414,1418,1422,1427,1433,1439,1444,1448,1451,1455,1457,,1462,1467,1471,1475,1480,1484,1489,1494,1500,1505,1511,1517,1524,1528,1532,1536,1536,1537,1537,1538,1539,1539,1546,1552,1558,1568,1579,1589,1600,1610,1621,1633,1645,1656
72774,4970,Tampa, FL,904,906,908,909,911,912,914,915,917,918,922,925,928,930,932,934,934,935,935,937,939,942,945,949,952,958,964,970,976,983,990,994,998,1002,1006,1009,1013,1016,1020,1023,1027,1031,1035,1042,1049,1056,1062,1068,1075,1076,1078,1079,1082,1085,1088,1091,1094,1097,1095,1093,1091,1090,1090,1089,1091,,,1098,1102,1106,1117,1129,1140,1156,1171,1186,1201,1216,1232,1247,,
61983,4980,New York, NY,2954,2959,2964,2970,2975,2981,2987,2993,3000,3006,3017,,3040,3047,3054,3060,3062,3064,3065,3071,3076,3081,3088,3094,3100,3107,3114,3120,3127,3134,3142,3142,3143,3144,3142,3141,3139,3140,3141,3141,3144,3147,3150,3153,3155,3157,3157,3157,3156,3160,3163,3166,3171,3177,3182,3192,3201,3210,3221,3232,3242,3245,3248,3250,3246,3241,3237,3232,3227,3223,3225,3228,3230,3237,3244,3250,3257,3264,3272,3280,3288,3297
88480,4986,New Orleans, LA,,,,1232,,,1251,,,1272,1275,,1280,1284,1288,1292,1297,1302,1307,1310,1313,1316,1318,1321,1323,1325,,,1327,1326,1325,1320,1315,1310,1305,1300,1295,1295,1295,1295,1299,1303,1307,1306,1305,1305,1296,1288,1280,1274,1268,,,1266,1268,1284,1300,1315,1335,1355,1375,1384,,1403,1403,1404,1405,1403,1401,1400,1402,1404,1406,1409,1411,1414,1417,1420,1424,1427,1430,1433
99553,4993,Seattle, WA,2231,2241,2250,2260,,2278,2287,2295,2304,,2316,,,2334,,2356,2377,2397,2417,2434,2450,2466,2482,2498,2514,2522,2530,2538,2538,2538,2538,2541,2545,2548,2556,2564,2572,2577,2582,2587,2589,2592,2594,2599,2604,2609,2612,2616,2620,2623,2627,2630,2635,2640,2645,2651,2657,2663,2668,2673,2678,2685,2691,2698,2707,2717,2726,2734,2741,2749,2752,2755,2758,2757,2757,2757,2756,2756,2755,2753,2752,2750
93319,4997,Denver, CO,,,,,857,867,,888,,909,,,936,,,964,976,988,1000,1009,,1028,,1038,,1047,1051,1054,1057,1059,1062,1065,1068,1072,1075,1078,1081,1084,1087,1090,1093,,1099,1102,1105,1108,1113,1117,1122,1125,1129,1132,1134,1136,1139,1143,1146,1150,1156,1162,1167,1174,1180,1187,1193,1200,1207,1213,1219,1225,1228,1230,1233,1233,1234,1234,1234,1234,1235,1234,1234,1234
99535,4997,Seattle, WA,1880,,1896,,1912,1920,1928,1937,1946,1954,1963,1972,1980,,2012,2029,2048,2067,2086,2099,2112,,,2150,2163,2170,2177,2183,2183,2183,2183,2188,2193,2198,2206,,2222,2233,2244,2255,2263,2271,2278,2277,2275,2274,2265,2256,2246,2235,2224,2212,2209,2206,2203,2209,2215,2221,2230,2240,2249,2256,2263,2270,2275,2281,2287,2296,2305,2315,2324,2333,2342,2351,2360,2369,2379,2388,2397,2406,2415,2423
